full_name,stars,language,description,html_url,created_at,updated_at
"mtdvio/every-programmer-should-know",100109,"-","A collection of (mostly) technical things every software developer should know about","https://github.com/mtdvio/every-programmer-should-know","2017-08-24T13:18:26Z","2026-07-16T19:12:02Z"
"microsoft/Web-Dev-For-Beginners",96032,"JavaScript","24 Lessons, 12 Weeks, Get Started as a Web Developer","https://github.com/microsoft/Web-Dev-For-Beginners","2020-11-10T02:44:00Z","2026-07-16T16:54:01Z"
"tailwindlabs/tailwindcss",95954,"TypeScript","A utility-first CSS framework for rapid UI development.","https://github.com/tailwindlabs/tailwindcss","2017-10-06T14:59:14Z","2026-07-16T19:01:02Z"
"oven-sh/bun",94717,"Rust","Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one","https://github.com/oven-sh/bun","2021-04-14T00:48:17Z","2026-07-16T18:49:55Z"
"microsoft/playwright",92971,"TypeScript","Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ","https://github.com/microsoft/playwright","2019-11-15T18:32:42Z","2026-07-16T18:58:48Z"
"gohugoio/hugo",89000,"Go","The world’s fastest framework for building websites.","https://github.com/gohugoio/hugo","2013-07-04T15:26:26Z","2026-07-16T17:38:46Z"
"Graphify-Labs/graphify",88779,"Python","AI coding assistant skill (Claude Code, Codex, OpenCode, Cursor, Gemini CLI, and more). Turn any folder of code, SQL schemas, R scripts, shell scripts, docs, papers, images, or videos into a queryable knowledge graph. App code + database schema + infrastructure in one graph.","https://github.com/Graphify-Labs/graphify","2026-04-03T15:49:07Z","2026-07-16T19:20:04Z"
"thedotmack/claude-mem",87492,"JavaScript","Persistent Context Across Sessions for Every Agent –  Captures everything your agent does during sessions, compresses it with AI, and injects relevant context back into future sessions. Works with Claude Code, OpenClaw, Codex, Gemini, Hermes, Copilot, OpenCode + More","https://github.com/thedotmack/claude-mem","2025-08-31T20:50:03Z","2026-07-16T19:17:29Z"
"zed-industries/zed",87102,"Rust","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.","https://github.com/zed-industries/zed","2021-02-20T03:01:06Z","2026-07-16T18:48:36Z"
"PaddlePaddle/PaddleOCR",85633,"Python","Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.","https://github.com/PaddlePaddle/PaddleOCR","2020-05-08T10:38:16Z","2026-07-16T18:15:54Z"
"DietrichGebert/ponytail",84594,"JavaScript","Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.","https://github.com/DietrichGebert/ponytail","2026-06-12T00:52:37Z","2026-07-16T19:20:07Z"
"junegunn/fzf",81780,"Go",":cherry_blossom: A command-line fuzzy finder","https://github.com/junegunn/fzf","2013-10-23T16:04:23Z","2026-07-16T16:14:15Z"
"ruvnet/RuView",80884,"Rust","π RuView turns commodity WiFi signals into real-time spatial intelligence, vital sign monitoring, and presence detection — all without a single pixel of video.","https://github.com/ruvnet/RuView","2025-06-07T04:32:30Z","2026-07-16T19:18:21Z"
"lobehub/lobehub",80078,"TypeScript","🤯 LobeHub is your Chief Agent Operator, organizing your agents into 7×24 operations by hiring, scheduling, and reporting on your entire AI team.","https://github.com/lobehub/lobehub","2023-05-21T07:19:12Z","2026-07-16T19:20:16Z"
"hoppscotch/hoppscotch",79810,"TypeScript","Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia","https://github.com/hoppscotch/hoppscotch","2019-08-21T13:15:24Z","2026-07-16T18:45:29Z"
"netdata/netdata",79667,"Go","The fastest path to AI-powered full stack observability, even for lean teams.","https://github.com/netdata/netdata","2013-06-17T18:39:10Z","2026-07-16T17:50:58Z"
"nexu-io/open-design",78924,"TypeScript","🎨 The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen & 20+ CLIs via BYOK.","https://github.com/nexu-io/open-design","2026-04-28T04:25:20Z","2026-07-16T19:17:02Z"
"bytedance/deer-flow",77209,"Python","An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.","https://github.com/bytedance/deer-flow","2025-05-07T02:50:19Z","2026-07-16T18:14:31Z"
"sdmg15/Best-websites-a-programmer-should-visit",76284,"-",":link: Some useful websites for programmers.","https://github.com/sdmg15/Best-websites-a-programmer-should-visit","2017-03-05T20:25:17Z","2026-07-16T14:36:50Z"
"openai/openai-cookbook",74712,"Jupyter Notebook","Examples and guides for using the OpenAI API","https://github.com/openai/openai-cookbook","2022-03-11T02:08:53Z","2026-07-16T17:03:38Z"
"OpenCut-app/OpenCut",73803,"TypeScript","The open-source CapCut alternative","https://github.com/OpenCut-app/OpenCut","2025-06-22T08:02:17Z","2026-07-16T19:18:17Z"
"hiyouga/LlamaFactory",73330,"Python","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)","https://github.com/hiyouga/LlamaFactory","2023-05-28T10:09:12Z","2026-07-16T18:54:48Z"
"thedaviddias/Front-End-Checklist",73222,"MDX","🗂 The essential checklist for modern web development, for humans and AI agents","https://github.com/thedaviddias/Front-End-Checklist","2017-10-16T10:12:36Z","2026-07-16T15:46:30Z"
"earendil-works/pi",71801,"TypeScript","AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI","https://github.com/earendil-works/pi","2025-08-09T14:03:50Z","2026-07-16T19:11:49Z"
"nektos/act",71081,"Go","Run your GitHub Actions locally 🚀","https://github.com/nektos/act","2019-01-02T19:53:43Z","2026-07-16T19:11:52Z"
"NationalSecurityAgency/ghidra",70968,"Java","Ghidra is a software reverse engineering (SRE) framework","https://github.com/NationalSecurityAgency/ghidra","2019-03-01T03:27:48Z","2026-07-16T18:18:23Z"
"OpenBB-finance/OpenBB",70668,"Python","Open Data Platform for analysts, quants and AI agents.","https://github.com/OpenBB-finance/OpenBB","2020-12-20T10:46:38Z","2026-07-16T19:11:06Z"
"toeverything/AFFiNE",70516,"TypeScript","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ","https://github.com/toeverything/AFFiNE","2022-07-31T18:45:21Z","2026-07-16T18:57:49Z"
"ansible/ansible",69607,"Python","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.","https://github.com/ansible/ansible","2012-03-06T14:58:02Z","2026-07-16T18:35:22Z"
"leonardomso/33-js-concepts",66492,"JavaScript","📜 33 JavaScript concepts every developer should know.","https://github.com/leonardomso/33-js-concepts","2018-09-04T13:27:04Z","2026-07-16T13:34:48Z"
"code-yeongyu/oh-my-openagent",65958,"TypeScript","omo/lazycodex: The coding agent for tokenmaxxers;the one and only agent harness for complex codebases. For your Codex, for your OpenCode","https://github.com/code-yeongyu/oh-my-openagent","2025-12-03T01:40:05Z","2026-07-16T19:16:42Z"
"alacritty/alacritty",64929,"Rust","A cross-platform, OpenGL terminal emulator.","https://github.com/alacritty/alacritty","2016-02-18T05:02:30Z","2026-07-16T18:47:27Z"
"ruvnet/ruflo",64655,"TypeScript","🌊 The leading agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated","https://github.com/ruvnet/ruflo","2025-06-02T21:24:20Z","2026-07-16T19:07:08Z"
"nocodb/nocodb",64054,"TypeScript","🔥 🔥 🔥 A Free & Self-hostable Airtable Alternative","https://github.com/nocodb/nocodb","2017-10-29T18:51:48Z","2026-07-16T19:18:40Z"
"traefik/traefik",64012,"Go","The Cloud Native Application Proxy","https://github.com/traefik/traefik","2015-09-13T19:04:02Z","2026-07-16T14:35:26Z"
"warpdotdev/warp",63245,"Rust","Warp is an agentic development environment, born out of the terminal.","https://github.com/warpdotdev/warp","2021-07-08T18:48:08Z","2026-07-16T18:58:34Z"
"Fission-AI/OpenSpec",61215,"TypeScript","Spec-driven development (SDD) for AI coding assistants.","https://github.com/Fission-AI/OpenSpec","2025-08-05T10:37:45Z","2026-07-16T19:12:34Z"
"withastro/astro",61074,"TypeScript","The web framework for content-driven websites. ⭐️ Star to support our work!","https://github.com/withastro/astro","2021-03-15T17:19:47Z","2026-07-16T18:51:10Z"
"mem0ai/mem0",60997,"TypeScript","Universal memory layer for AI Agents","https://github.com/mem0ai/mem0","2023-06-20T08:58:36Z","2026-07-16T18:52:53Z"
"colbymchenry/codegraph",60386,"TypeScript","Pre-indexed code knowledge graph, auto syncs on code changes, for Claude Code, Codex, Gemini, Cursor, OpenCode, AntiGravity, Kiro, and Hermes Agent — fewer tokens, fewer tool calls, 100% local","https://github.com/colbymchenry/codegraph","2026-01-18T21:45:37Z","2026-07-16T18:36:10Z"
"pocketbase/pocketbase",59780,"Go","Open Source realtime backend in 1 file","https://github.com/pocketbase/pocketbase","2022-07-05T06:06:21Z","2026-07-16T19:20:06Z"
"headroomlabs-ai/headroom",59502,"Python","Compress tool outputs, logs, files, and RAG chunks before they reach the LLM. 20% fewer tokens for coding agents, 60-95% fewer tokens for JSON, same answers. Library, proxy, MCP server.","https://github.com/headroomlabs-ai/headroom","2026-01-07T19:58:51Z","2026-07-16T19:15:58Z"
"upstash/context7",59202,"TypeScript","Context7 Platform -- Up-to-date code documentation for LLMs and AI code editors","https://github.com/upstash/context7","2025-03-26T23:40:39Z","2026-07-16T18:50:43Z"
"coollabsio/coolify",58707,"PHP","An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers.","https://github.com/coollabsio/coolify","2021-01-25T20:54:01Z","2026-07-16T19:12:37Z"
"FoundationAgents/OpenManus",57470,"Python","No fortress, purely open ground.  OpenManus is Coming.","https://github.com/FoundationAgents/OpenManus","2025-03-06T14:08:14Z","2026-07-16T19:17:12Z"
"MemPalace/mempalace",57388,"Python","The best-benchmarked open-source AI memory system. And it's free.","https://github.com/MemPalace/mempalace","2026-04-05T01:12:07Z","2026-07-16T18:49:03Z"
"zylon-ai/private-gpt",57336,"Python","Complete API layer for private AI applications on local models: RAG, skills, tools, MCP, text-to-sql, and more. Works with any OpenAI-compatible inference server.","https://github.com/zylon-ai/private-gpt","2023-05-02T09:15:31Z","2026-07-16T18:04:42Z"
"Panniantong/Agent-Reach",57127,"Python","Give your AI agent eyes to see the entire internet. Read & search Twitter, Reddit, YouTube, GitHub, Bilibili, XiaoHongShu — one CLI, zero API fees.","https://github.com/Panniantong/Agent-Reach","2026-02-24T02:10:24Z","2026-07-16T19:13:14Z"
"appwrite/appwrite",56594,"TypeScript","Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more","https://github.com/appwrite/appwrite","2019-04-08T16:36:25Z","2026-07-16T17:42:06Z"
"karpathy/nanochat",56330,"Python","The best ChatGPT that $100 can buy.","https://github.com/karpathy/nanochat","2025-10-13T13:46:35Z","2026-07-16T17:15:33Z"
"Zie619/n8n-workflows",55710,"Python","all of the workflows of n8n i could find (also from the site itself)","https://github.com/Zie619/n8n-workflows","2025-05-14T08:43:59Z","2026-07-16T19:05:53Z"
"crewAIInc/crewAI",55645,"Python","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.","https://github.com/crewAIInc/crewAI","2023-10-27T03:26:59Z","2026-07-16T18:56:08Z"
"laurent22/joplin",55614,"TypeScript","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.","https://github.com/laurent22/joplin","2017-01-16T21:49:41Z","2026-07-16T17:37:13Z"
"maybe-finance/maybe",54338,"Ruby","The personal finance app for everyone","https://github.com/maybe-finance/maybe","2024-01-01T22:23:46Z","2026-07-16T18:54:39Z"
"jellyfin/jellyfin",54336,"C#","The Free Software Media System - Server Backend & API","https://github.com/jellyfin/jellyfin","2018-12-09T06:36:45Z","2026-07-16T18:34:39Z"
"BerriAI/litellm",53792,"Python","Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking, guardrails, loadbalancing and logging. [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, VLLM, NVIDIA NIM]","https://github.com/BerriAI/litellm","2023-07-27T00:09:52Z","2026-07-16T19:19:05Z"
"twentyhq/twenty",53107,"TypeScript","The open alternative to Salesforce, designed for AI.","https://github.com/twentyhq/twenty","2022-12-01T13:04:40Z","2026-07-16T18:58:31Z"
"dockur/windows",52466,"Shell","Windows inside a Docker container.","https://github.com/dockur/windows","2024-01-14T13:09:40Z","2026-07-16T18:19:00Z"
"mvanhorn/last30days-skill",52364,"Python","AI agent skill that researches any topic across Reddit, X, YouTube, HN, Polymarket, and the web - then synthesizes a grounded summary","https://github.com/mvanhorn/last30days-skill","2026-01-23T20:37:37Z","2026-07-16T19:06:38Z"
"jesseduffield/lazydocker",52057,"Go","The lazier way to manage everything docker","https://github.com/jesseduffield/lazydocker","2019-05-18T08:53:50Z","2026-07-16T18:10:24Z"
"ggml-org/whisper.cpp",51794,"C++","Port of OpenAI's Whisper model in C/C++","https://github.com/ggml-org/whisper.cpp","2022-09-25T18:26:37Z","2026-07-16T19:19:07Z"
"aaif-goose/goose",51204,"Rust","an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM","https://github.com/aaif-goose/goose","2024-08-23T19:03:36Z","2026-07-16T19:03:18Z"
"dbeaver/dbeaver",51034,"Java","Free universal database tool and SQL client","https://github.com/dbeaver/dbeaver","2015-10-21T08:26:28Z","2026-07-16T14:24:36Z"
"bmad-code-org/BMAD-METHOD",50697,"JavaScript","Breakthrough Method for Agile Ai Driven Development","https://github.com/bmad-code-org/BMAD-METHOD","2025-04-13T14:54:25Z","2026-07-16T18:00:46Z"
"hesreallyhim/awesome-claude-code",50166,"Python","A hand-picked collection of the finest of resources for the most awesome of agents, Claude Code, the undisputed champion of coding companions, from the unstoppable team at Anthropic PBC. A delectable showcase of top tier skills, ambidextrous agents, scintillating status lines, top notch developer tooling, and also we have plugins","https://github.com/hesreallyhim/awesome-claude-code","2025-04-19T20:55:59Z","2026-07-16T19:17:25Z"
"nlohmann/json",50136,"C++","JSON for Modern C++","https://github.com/nlohmann/json","2013-07-04T08:47:49Z","2026-07-16T18:51:33Z"
"microsoft/VibeVoice",50110,"Python","Open-Source Frontier Voice AI","https://github.com/microsoft/VibeVoice","2025-08-25T13:24:01Z","2026-07-16T17:56:55Z"
"huginn/huginn",49626,"Ruby","Create agents that monitor and act on your behalf.  Your agents are standing by!","https://github.com/huginn/huginn","2013-03-10T06:00:31Z","2026-07-16T17:30:35Z"
"hashicorp/terraform",49215,"Go","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","https://github.com/hashicorp/terraform","2014-03-13T22:25:48Z","2026-07-16T18:35:27Z"
"roboflow/supervision",48036,"Python","We write your reusable computer vision tools. 💜","https://github.com/roboflow/supervision","2022-11-28T14:08:44Z","2026-07-16T18:54:20Z"
"KRTirtho/spotube",47598,"Dart","🎧 Open source music streaming app! Available for both desktop & mobile!","https://github.com/KRTirtho/spotube","2021-02-14T03:17:58Z","2026-07-16T18:47:19Z"
"mudler/LocalAI",47571,"Go","LocalAI is the open-source AI engine. Run any model - LLMs, vision, voice, image, video - on any hardware. No GPU required.","https://github.com/mudler/LocalAI","2023-03-18T22:58:02Z","2026-07-16T18:45:17Z"
"Aider-AI/aider",47438,"Python","aider is AI pair programming in your terminal","https://github.com/Aider-AI/aider","2023-05-09T18:57:49Z","2026-07-16T19:01:31Z"
"ChromeDevTools/chrome-devtools-mcp",47035,"TypeScript","Chrome DevTools for coding agents","https://github.com/ChromeDevTools/chrome-devtools-mcp","2025-09-11T10:39:55Z","2026-07-16T19:09:41Z"
"KeygraphHQ/shannon",45749,"TypeScript","Shannon is an autonomous, white-box AI pentester for web applications and APIs. It analyzes your source code, identifies attack vectors, and executes real exploits to prove vulnerabilities before they reach production.","https://github.com/KeygraphHQ/shannon","2025-09-27T01:51:47Z","2026-07-16T19:02:30Z"
"9001/copyparty",45702,"Python","Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file","https://github.com/9001/copyparty","2019-05-26T15:28:33Z","2026-07-16T19:01:08Z"
"HKUDS/CLI-Anything",45413,"Python","""CLI-Anything: Making ALL Software Agent-Native"" -- CLI-Hub: https://clianything.cc/","https://github.com/HKUDS/CLI-Anything","2026-03-08T13:52:57Z","2026-07-16T16:37:43Z"
"milvus-io/milvus",45249,"Go","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search","https://github.com/milvus-io/milvus","2019-09-16T06:43:43Z","2026-07-16T19:12:01Z"
"files-community/Files",44331,"C#","A modern file manager that helps users organize their files and folders.","https://github.com/files-community/Files","2019-01-04T18:19:14Z","2026-07-16T18:59:45Z"
"sickn33/agentic-awesome-skills",43409,"Python","Installable GitHub library of 1,900+ agentic skills for Claude Code, Cursor, Codex CLI, Autohand Code, Gemini CLI, Antigravity, and more. Includes specialized plugins, installer CLI, bundles, workflows, and official/community skill collections.","https://github.com/sickn33/agentic-awesome-skills","2026-01-14T17:48:09Z","2026-07-16T19:07:03Z"
"paperless-ngx/paperless-ngx",43123,"Python","A community-supported supercharged document management system: scan, index and archive all your documents","https://github.com/paperless-ngx/paperless-ngx","2022-02-12T21:56:52Z","2026-07-16T18:49:08Z"
"kepano/obsidian-skills",42242,"-","Agent skills for Obsidian. Teach your agent to use Obsidian CLI and open formats including Markdown, Bases, JSON Canvas.","https://github.com/kepano/obsidian-skills","2026-01-02T21:45:11Z","2026-07-16T19:13:46Z"
"mifi/lossless-cut",42125,"TypeScript","The swiss army knife of lossless video/audio editing","https://github.com/mifi/lossless-cut","2016-10-30T10:49:56Z","2026-07-16T19:05:09Z"
"usestrix/strix",41985,"Python","Open-source AI penetration testing tool to find and fix your app’s vulnerabilities.","https://github.com/usestrix/strix","2025-08-05T21:28:30Z","2026-07-16T19:18:40Z"
"juanfont/headscale",41765,"Go","An open source, self-hosted implementation of the Tailscale control server","https://github.com/juanfont/headscale","2020-06-21T09:21:05Z","2026-07-16T18:56:53Z"
"psf/black",41730,"Python","The uncompromising Python code formatter","https://github.com/psf/black","2018-03-14T19:54:45Z","2026-07-16T18:39:55Z"
"chubin/cheat.sh",41543,"Python","the only cheat sheet you need","https://github.com/chubin/cheat.sh","2017-05-07T21:40:56Z","2026-07-16T11:50:33Z"
"agno-agi/agno",41197,"Python","Build, run, and manage agent platforms.","https://github.com/agno-agi/agno","2022-05-04T15:23:02Z","2026-07-16T19:07:42Z"
"danny-avila/LibreChat",40829,"TypeScript","Enhanced ChatGPT Clone: Features Agents, MCP, Skills, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active","https://github.com/danny-avila/LibreChat","2023-02-12T01:06:52Z","2026-07-16T19:02:24Z"
"remoteintech/remote-jobs",40545,"JavaScript","Source for remoteintech.company — a community-maintained directory of remote-friendly tech companies","https://github.com/remoteintech/remote-jobs","2015-10-13T03:49:25Z","2026-07-16T13:59:30Z"
"facebookresearch/faiss",40523,"C++","A library for efficient similarity search and clustering of dense vectors.","https://github.com/facebookresearch/faiss","2017-02-07T16:07:05Z","2026-07-16T19:12:10Z"
"sxyazi/yazi",40364,"Rust","💥 Blazing fast terminal file manager written in Rust, based on async I/O.","https://github.com/sxyazi/yazi","2023-07-08T11:45:55Z","2026-07-16T19:04:37Z"
"pingcap/tidb",40301,"Go","TiDB is built for agentic workloads that grow unpredictably, with ACID guarantees and native support for transactions, analytics, and vector search. No data silos. No noisy neighbors. No infrastructure ceiling.","https://github.com/pingcap/tidb","2015-09-06T04:01:52Z","2026-07-16T14:59:48Z"
"coreyhaines31/marketingskills",40163,"JavaScript","Marketing skills for Claude Code and AI agents. CRO, copywriting, SEO, analytics, and growth engineering.","https://github.com/coreyhaines31/marketingskills","2026-01-15T19:45:23Z","2026-07-16T19:08:15Z"
"microsoft/BitNet",39733,"C++","Official inference framework for 1-bit LLMs","https://github.com/microsoft/BitNet","2024-08-05T09:07:38Z","2026-07-16T16:18:46Z"
"LizardByte/Sunshine",39299,"C++","Self-hosted game stream host for Moonlight.","https://github.com/LizardByte/Sunshine","2021-12-15T23:38:57Z","2026-07-16T19:15:57Z"
"ajeetdsouza/zoxide",38066,"Rust","A smarter cd command. Supports all major shells.","https://github.com/ajeetdsouza/zoxide","2020-03-05T13:11:40Z","2026-07-16T18:13:08Z"
"HKUDS/LightRAG",37737,"Python","[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation""","https://github.com/HKUDS/LightRAG","2024-10-02T11:57:54Z","2026-07-16T18:12:05Z"
"umami-software/umami",37697,"TypeScript","Umami is a modern, privacy-focused analytics platform. An open-source alternative to Google Analytics, Mixpanel and Amplitude.","https://github.com/umami-software/umami","2020-07-17T07:59:00Z","2026-07-16T14:59:47Z"
