full_name,stars,language,description,html_url,created_at,updated_at
"ripienaar/free-for-dev",129629,"HTML","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev","https://github.com/ripienaar/free-for-dev","2015-03-18T21:06:26Z","2026-07-17T21:39:28Z"
"Shubhamsaboo/awesome-llm-apps",123570,"Python","100+ AI Agent & RAG apps you can actually run — clone, customize, ship.","https://github.com/Shubhamsaboo/awesome-llm-apps","2024-04-29T05:30:25Z","2026-07-17T21:52:45Z"
"ggml-org/llama.cpp",120736,"C++","LLM inference in C/C++","https://github.com/ggml-org/llama.cpp","2023-03-10T18:58:00Z","2026-07-17T21:44:25Z"
"tauri-apps/tauri",109169,"Rust","Build smaller, faster, and more secure desktop and mobile applications with a web frontend.","https://github.com/tauri-apps/tauri","2019-07-13T09:09:37Z","2026-07-17T19:31:08Z"
"immich-app/immich",107975,"TypeScript","High performance self-hosted photo and video management solution.","https://github.com/immich-app/immich","2022-02-03T15:56:27Z","2026-07-17T21:54:46Z"
"nextlevelbuilder/ui-ux-pro-max-skill",107004,"Python","An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms","https://github.com/nextlevelbuilder/ui-ux-pro-max-skill","2025-11-30T11:36:31Z","2026-07-17T22:01:34Z"
"supabase/supabase",106485,"TypeScript","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.","https://github.com/supabase/supabase","2019-10-12T05:56:49Z","2026-07-17T21:32:42Z"
"VoltAgent/awesome-design-md",102631,"-","A collection of DESIGN.md files analysis by popular brand design systems. Drop one into your project and let coding agents generate a matching UI.","https://github.com/VoltAgent/awesome-design-md","2026-03-31T16:37:01Z","2026-07-17T22:01:44Z"
"mtdvio/every-programmer-should-know",100111,"-","A collection of (mostly) technical things every software developer should know about","https://github.com/mtdvio/every-programmer-should-know","2017-08-24T13:18:26Z","2026-07-17T21:39:10Z"
"microsoft/Web-Dev-For-Beginners",96033,"JavaScript","24 Lessons, 12 Weeks, Get Started as a Web Developer","https://github.com/microsoft/Web-Dev-For-Beginners","2020-11-10T02:44:00Z","2026-07-17T22:03:51Z"
"tailwindlabs/tailwindcss",95959,"TypeScript","A utility-first CSS framework for rapid UI development.","https://github.com/tailwindlabs/tailwindcss","2017-10-06T14:59:14Z","2026-07-17T20:54:39Z"
"oven-sh/bun",94791,"Rust","Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one","https://github.com/oven-sh/bun","2021-04-14T00:48:17Z","2026-07-17T22:00:26Z"
"microsoft/playwright",93034,"TypeScript","Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ","https://github.com/microsoft/playwright","2019-11-15T18:32:42Z","2026-07-17T21:54:23Z"
"Graphify-Labs/graphify",90176,"Python","AI coding assistant skill (Claude Code, Codex, OpenCode, Cursor, Gemini CLI, and more). Turn any folder of code, SQL schemas, R scripts, shell scripts, docs, papers, images, or videos into a queryable knowledge graph. App code + database schema + infrastructure in one graph.","https://github.com/Graphify-Labs/graphify","2026-04-03T15:49:07Z","2026-07-17T22:04:08Z"
"gohugoio/hugo",89007,"Go","The world’s fastest framework for building websites.","https://github.com/gohugoio/hugo","2013-07-04T15:26:26Z","2026-07-17T21:58:14Z"
"thedotmack/claude-mem",87633,"JavaScript","Persistent Context Across Sessions for Every Agent –  Captures everything your agent does during sessions, compresses it with AI, and injects relevant context back into future sessions. Works with Claude Code, OpenClaw, Codex, Gemini, Hermes, Copilot, OpenCode + More","https://github.com/thedotmack/claude-mem","2025-08-31T20:50:03Z","2026-07-17T21:54:46Z"
"zed-industries/zed",87149,"Rust","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.","https://github.com/zed-industries/zed","2021-02-20T03:01:06Z","2026-07-17T21:36:21Z"
"PaddlePaddle/PaddleOCR",85718,"Python","Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.","https://github.com/PaddlePaddle/PaddleOCR","2020-05-08T10:38:16Z","2026-07-17T21:14:25Z"
"DietrichGebert/ponytail",85189,"JavaScript","Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.","https://github.com/DietrichGebert/ponytail","2026-06-12T00:52:37Z","2026-07-17T21:40:51Z"
"junegunn/fzf",81804,"Go",":cherry_blossom: A command-line fuzzy finder","https://github.com/junegunn/fzf","2013-10-23T16:04:23Z","2026-07-17T21:41:20Z"
"ruvnet/RuView",81016,"Rust","π RuView turns commodity WiFi signals into real-time spatial intelligence, vital sign monitoring, and presence detection — all without a single pixel of video.","https://github.com/ruvnet/RuView","2025-06-07T04:32:30Z","2026-07-17T22:01:10Z"
"lobehub/lobehub",80426,"TypeScript","🤯 LobeHub is your Chief Agent Operator, organizing your agents into 7×24 operations by hiring, scheduling, and reporting on your entire AI team.","https://github.com/lobehub/lobehub","2023-05-21T07:19:12Z","2026-07-17T21:58:17Z"
"hoppscotch/hoppscotch",79823,"TypeScript","Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia","https://github.com/hoppscotch/hoppscotch","2019-08-21T13:15:24Z","2026-07-17T20:53:04Z"
"netdata/netdata",79677,"Go","The fastest path to AI-powered full stack observability, even for lean teams.","https://github.com/netdata/netdata","2013-06-17T18:39:10Z","2026-07-17T21:00:12Z"
"nexu-io/open-design",79307,"TypeScript","🎨 The open-source Claude Design alternative. 🖥️ Local-first desktop app. 🖼️ Your coding agent becomes the design engine: prototypes, landing pages, dashboards, slides, images & video — real files, HTML/PDF/PPTX/MP4 export. 🤖 Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen & 20+ CLIs via BYOK.","https://github.com/nexu-io/open-design","2026-04-28T04:25:20Z","2026-07-17T22:03:25Z"
"bytedance/deer-flow",77291,"Python","An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.","https://github.com/bytedance/deer-flow","2025-05-07T02:50:19Z","2026-07-17T21:56:44Z"
"sdmg15/Best-websites-a-programmer-should-visit",76287,"-",":link: Some useful websites for programmers.","https://github.com/sdmg15/Best-websites-a-programmer-should-visit","2017-03-05T20:25:17Z","2026-07-17T18:55:26Z"
"OpenCut-app/OpenCut",74784,"TypeScript","The open-source CapCut alternative","https://github.com/OpenCut-app/OpenCut","2025-06-22T08:02:17Z","2026-07-17T22:03:41Z"
"openai/openai-cookbook",74732,"Jupyter Notebook","Examples and guides for using the OpenAI API","https://github.com/openai/openai-cookbook","2022-03-11T02:08:53Z","2026-07-17T19:46:11Z"
"hiyouga/LlamaFactory",73348,"Python","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)","https://github.com/hiyouga/LlamaFactory","2023-05-28T10:09:12Z","2026-07-17T17:26:19Z"
"thedaviddias/Front-End-Checklist",73232,"MDX","🗂 The essential checklist for modern web development, for humans and AI agents","https://github.com/thedaviddias/Front-End-Checklist","2017-10-16T10:12:36Z","2026-07-17T20:24:06Z"
"earendil-works/pi",72136,"TypeScript","AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI","https://github.com/earendil-works/pi","2025-08-09T14:03:50Z","2026-07-17T21:27:31Z"
"nektos/act",71096,"Go","Run your GitHub Actions locally 🚀","https://github.com/nektos/act","2019-01-02T19:53:43Z","2026-07-17T21:54:51Z"
"NationalSecurityAgency/ghidra",71018,"Java","Ghidra is a software reverse engineering (SRE) framework","https://github.com/NationalSecurityAgency/ghidra","2019-03-01T03:27:48Z","2026-07-17T21:23:29Z"
"OpenBB-finance/OpenBB",70703,"Python","Open Data Platform for analysts, quants and AI agents.","https://github.com/OpenBB-finance/OpenBB","2020-12-20T10:46:38Z","2026-07-17T21:31:44Z"
"toeverything/AFFiNE",70544,"TypeScript","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ","https://github.com/toeverything/AFFiNE","2022-07-31T18:45:21Z","2026-07-17T21:56:24Z"
"ansible/ansible",69618,"Python","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.","https://github.com/ansible/ansible","2012-03-06T14:58:02Z","2026-07-17T19:21:06Z"
"leonardomso/33-js-concepts",66493,"JavaScript","📜 33 JavaScript concepts every developer should know.","https://github.com/leonardomso/33-js-concepts","2018-09-04T13:27:04Z","2026-07-17T20:32:32Z"
"code-yeongyu/oh-my-openagent",66027,"TypeScript","omo/lazycodex: The coding agent for tokenmaxxers;the one and only agent harness for complex codebases. For your Codex, for your OpenCode","https://github.com/code-yeongyu/oh-my-openagent","2025-12-03T01:40:05Z","2026-07-17T21:33:25Z"
"alacritty/alacritty",64940,"Rust","A cross-platform, OpenGL terminal emulator.","https://github.com/alacritty/alacritty","2016-02-18T05:02:30Z","2026-07-17T19:12:53Z"
"ruvnet/ruflo",64863,"TypeScript","🌊 The leading agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated","https://github.com/ruvnet/ruflo","2025-06-02T21:24:20Z","2026-07-17T22:02:19Z"
"nocodb/nocodb",64080,"TypeScript","🔥 🔥 🔥 A Free & Self-hostable Airtable Alternative","https://github.com/nocodb/nocodb","2017-10-29T18:51:48Z","2026-07-17T21:16:38Z"
"traefik/traefik",64030,"Go","The Cloud Native Application Proxy","https://github.com/traefik/traefik","2015-09-13T19:04:02Z","2026-07-17T20:31:37Z"
"warpdotdev/warp",63300,"Rust","Warp is an agentic development environment, born out of the terminal.","https://github.com/warpdotdev/warp","2021-07-08T18:48:08Z","2026-07-17T21:56:11Z"
"Fission-AI/OpenSpec",61382,"TypeScript","Spec-driven development (SDD) for AI coding assistants.","https://github.com/Fission-AI/OpenSpec","2025-08-05T10:37:45Z","2026-07-17T22:02:54Z"
"withastro/astro",61101,"TypeScript","The web framework for content-driven websites. ⭐️ Star to support our work!","https://github.com/withastro/astro","2021-03-15T17:19:47Z","2026-07-17T21:51:56Z"
"mem0ai/mem0",61074,"TypeScript","Universal memory layer for AI Agents","https://github.com/mem0ai/mem0","2023-06-20T08:58:36Z","2026-07-17T21:39:42Z"
"colbymchenry/codegraph",60622,"TypeScript","Pre-indexed code knowledge graph, auto syncs on code changes, for Claude Code, Codex, Gemini, Cursor, OpenCode, AntiGravity, Kiro, and Hermes Agent — fewer tokens, fewer tool calls, 100% local","https://github.com/colbymchenry/codegraph","2026-01-18T21:45:37Z","2026-07-17T21:56:46Z"
"pocketbase/pocketbase",59813,"Go","Open Source realtime backend in 1 file","https://github.com/pocketbase/pocketbase","2022-07-05T06:06:21Z","2026-07-17T21:37:02Z"
"headroomlabs-ai/headroom",59675,"Python","Compress tool outputs, logs, files, and RAG chunks before they reach the LLM. 20% fewer tokens for coding agents, 60-95% fewer tokens for JSON, same answers. Library, proxy, MCP server.","https://github.com/headroomlabs-ai/headroom","2026-01-07T19:58:51Z","2026-07-17T22:00:33Z"
"upstash/context7",59283,"TypeScript","Context7 Platform -- Up-to-date code documentation for LLMs and AI code editors","https://github.com/upstash/context7","2025-03-26T23:40:39Z","2026-07-17T21:23:36Z"
"coollabsio/coolify",58793,"PHP","An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers.","https://github.com/coollabsio/coolify","2021-01-25T20:54:01Z","2026-07-17T20:53:08Z"
"FoundationAgents/OpenManus",57481,"Python","No fortress, purely open ground.  OpenManus is Coming.","https://github.com/FoundationAgents/OpenManus","2025-03-06T14:08:14Z","2026-07-17T21:14:48Z"
"Panniantong/Agent-Reach",57472,"Python","Give your AI agent eyes to see the entire internet. Read & search Twitter, Reddit, YouTube, GitHub, Bilibili, XiaoHongShu — one CLI, zero API fees.","https://github.com/Panniantong/Agent-Reach","2026-02-24T02:10:24Z","2026-07-17T22:01:27Z"
"MemPalace/mempalace",57430,"Python","The best-benchmarked open-source AI memory system. And it's free.","https://github.com/MemPalace/mempalace","2026-04-05T01:12:07Z","2026-07-17T21:53:47Z"
"zylon-ai/private-gpt",57340,"Python","Complete API layer for private AI applications on local models: RAG, skills, tools, MCP, text-to-sql, and more. Works with any OpenAI-compatible inference server.","https://github.com/zylon-ai/private-gpt","2023-05-02T09:15:31Z","2026-07-17T16:17:04Z"
"appwrite/appwrite",56599,"TypeScript","Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more","https://github.com/appwrite/appwrite","2019-04-08T16:36:25Z","2026-07-17T21:14:23Z"
"karpathy/nanochat",56362,"Python","The best ChatGPT that $100 can buy.","https://github.com/karpathy/nanochat","2025-10-13T13:46:35Z","2026-07-17T21:17:08Z"
"Zie619/n8n-workflows",55726,"Python","all of the workflows of n8n i could find (also from the site itself)","https://github.com/Zie619/n8n-workflows","2025-05-14T08:43:59Z","2026-07-17T21:56:05Z"
"crewAIInc/crewAI",55700,"Python","Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.","https://github.com/crewAIInc/crewAI","2023-10-27T03:26:59Z","2026-07-17T21:57:25Z"
"laurent22/joplin",55624,"TypeScript","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.","https://github.com/laurent22/joplin","2017-01-16T21:49:41Z","2026-07-17T21:14:20Z"
"jellyfin/jellyfin",54364,"C#","The Free Software Media System - Server Backend & API","https://github.com/jellyfin/jellyfin","2018-12-09T06:36:45Z","2026-07-17T21:58:40Z"
"maybe-finance/maybe",54343,"Ruby","The personal finance app for everyone","https://github.com/maybe-finance/maybe","2024-01-01T22:23:46Z","2026-07-17T21:07:04Z"
"BerriAI/litellm",53882,"Python","Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking, guardrails, loadbalancing and logging. [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, VLLM, NVIDIA NIM]","https://github.com/BerriAI/litellm","2023-07-27T00:09:52Z","2026-07-17T21:56:02Z"
"twentyhq/twenty",53187,"TypeScript","The open alternative to Salesforce, designed for AI.","https://github.com/twentyhq/twenty","2022-12-01T13:04:40Z","2026-07-17T21:43:06Z"
"mvanhorn/last30days-skill",52525,"Python","AI agent skill that researches any topic across Reddit, X, YouTube, HN, Polymarket, and the web - then synthesizes a grounded summary","https://github.com/mvanhorn/last30days-skill","2026-01-23T20:37:37Z","2026-07-17T21:59:12Z"
"dockur/windows",52474,"Shell","Windows inside a Docker container.","https://github.com/dockur/windows","2024-01-14T13:09:40Z","2026-07-17T21:22:11Z"
"jesseduffield/lazydocker",52076,"Go","The lazier way to manage everything docker","https://github.com/jesseduffield/lazydocker","2019-05-18T08:53:50Z","2026-07-17T20:00:42Z"
"ggml-org/whisper.cpp",51814,"C++","Port of OpenAI's Whisper model in C/C++","https://github.com/ggml-org/whisper.cpp","2022-09-25T18:26:37Z","2026-07-17T21:45:12Z"
"aaif-goose/goose",51238,"Rust","an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM","https://github.com/aaif-goose/goose","2024-08-23T19:03:36Z","2026-07-17T21:47:31Z"
"dbeaver/dbeaver",51044,"Java","Free universal database tool and SQL client","https://github.com/dbeaver/dbeaver","2015-10-21T08:26:28Z","2026-07-17T21:15:05Z"
"bmad-code-org/BMAD-METHOD",50734,"JavaScript","Breakthrough Method for Agile Ai Driven Development","https://github.com/bmad-code-org/BMAD-METHOD","2025-04-13T14:54:25Z","2026-07-17T21:54:25Z"
"hesreallyhim/awesome-claude-code",50254,"Python","A hand-picked collection of the finest of resources for the most awesome of agents, Claude Code, the undisputed champion of coding companions, from the unstoppable team at Anthropic PBC. A delectable showcase of top tier skills, ambidextrous agents, scintillating status lines, top notch developer tooling, and also we have plugins","https://github.com/hesreallyhim/awesome-claude-code","2025-04-19T20:55:59Z","2026-07-17T21:35:07Z"
"nlohmann/json",50148,"C++","JSON for Modern C++","https://github.com/nlohmann/json","2013-07-04T08:47:49Z","2026-07-17T19:52:18Z"
"microsoft/VibeVoice",50130,"Python","Open-Source Frontier Voice AI","https://github.com/microsoft/VibeVoice","2025-08-25T13:24:01Z","2026-07-17T21:27:23Z"
"huginn/huginn",49631,"Ruby","Create agents that monitor and act on your behalf.  Your agents are standing by!","https://github.com/huginn/huginn","2013-03-10T06:00:31Z","2026-07-17T17:17:51Z"
"hashicorp/terraform",49216,"Go","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","https://github.com/hashicorp/terraform","2014-03-13T22:25:48Z","2026-07-17T21:31:07Z"
"roboflow/supervision",48078,"Python","We write your reusable computer vision tools. 💜","https://github.com/roboflow/supervision","2022-11-28T14:08:44Z","2026-07-17T20:29:33Z"
"KRTirtho/spotube",47620,"Dart","🎧 Open source music streaming app! Available for both desktop & mobile!","https://github.com/KRTirtho/spotube","2021-02-14T03:17:58Z","2026-07-17T18:57:56Z"
"mudler/LocalAI",47602,"Go","LocalAI is the open-source AI engine. Run any model - LLMs, vision, voice, image, video - on any hardware. No GPU required.","https://github.com/mudler/LocalAI","2023-03-18T22:58:02Z","2026-07-17T22:02:25Z"
"Aider-AI/aider",47464,"Python","aider is AI pair programming in your terminal","https://github.com/Aider-AI/aider","2023-05-09T18:57:49Z","2026-07-17T21:52:51Z"
"ChromeDevTools/chrome-devtools-mcp",47100,"TypeScript","Chrome DevTools for coding agents","https://github.com/ChromeDevTools/chrome-devtools-mcp","2025-09-11T10:39:55Z","2026-07-17T21:41:53Z"
"KeygraphHQ/shannon",45794,"TypeScript","Shannon is an autonomous, white-box AI pentester for web applications and APIs. It analyzes your source code, identifies attack vectors, and executes real exploits to prove vulnerabilities before they reach production.","https://github.com/KeygraphHQ/shannon","2025-09-27T01:51:47Z","2026-07-17T21:40:02Z"
"9001/copyparty",45714,"Python","Portable file server with accelerated resumable uploads, dedup, WebDAV, SFTP, FTP, TFTP, zeroconf, media indexer, thumbnails++ all in one file","https://github.com/9001/copyparty","2019-05-26T15:28:33Z","2026-07-17T18:34:04Z"
"HKUDS/CLI-Anything",45501,"Python","""CLI-Anything: Making ALL Software Agent-Native"" -- CLI-Hub: https://clianything.cc/","https://github.com/HKUDS/CLI-Anything","2026-03-08T13:52:57Z","2026-07-17T21:52:52Z"
"milvus-io/milvus",45260,"Go","Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search","https://github.com/milvus-io/milvus","2019-09-16T06:43:43Z","2026-07-17T21:13:17Z"
"files-community/Files",44338,"C#","A modern file manager that helps users organize their files and folders.","https://github.com/files-community/Files","2019-01-04T18:19:14Z","2026-07-17T21:14:23Z"
"sickn33/agentic-awesome-skills",43494,"Python","Installable GitHub library of 1,900+ agentic skills for Claude Code, Cursor, Codex CLI, Autohand Code, Gemini CLI, Antigravity, and more. Includes specialized plugins, installer CLI, bundles, workflows, and official/community skill collections.","https://github.com/sickn33/agentic-awesome-skills","2026-01-14T17:48:09Z","2026-07-17T22:00:27Z"
"paperless-ngx/paperless-ngx",43160,"Python","A community-supported supercharged document management system: scan, index and archive all your documents","https://github.com/paperless-ngx/paperless-ngx","2022-02-12T21:56:52Z","2026-07-17T21:44:41Z"
"kepano/obsidian-skills",42394,"-","Agent skills for Obsidian. Teach your agent to use Obsidian CLI and open formats including Markdown, Bases, JSON Canvas.","https://github.com/kepano/obsidian-skills","2026-01-02T21:45:11Z","2026-07-17T22:00:51Z"
"usestrix/strix",42243,"Python","Open-source AI penetration testing tool to find and fix your app’s vulnerabilities.","https://github.com/usestrix/strix","2025-08-05T21:28:30Z","2026-07-17T21:53:22Z"
"mifi/lossless-cut",42148,"TypeScript","The swiss army knife of lossless video/audio editing","https://github.com/mifi/lossless-cut","2016-10-30T10:49:56Z","2026-07-17T21:41:15Z"
"juanfont/headscale",41789,"Go","An open source, self-hosted implementation of the Tailscale control server","https://github.com/juanfont/headscale","2020-06-21T09:21:05Z","2026-07-17T20:05:38Z"
"psf/black",41725,"Python","The uncompromising Python code formatter","https://github.com/psf/black","2018-03-14T19:54:45Z","2026-07-17T19:37:12Z"
"chubin/cheat.sh",41549,"Python","the only cheat sheet you need","https://github.com/chubin/cheat.sh","2017-05-07T21:40:56Z","2026-07-17T20:02:56Z"
"agno-agi/agno",41208,"Python","Build, run, and manage agent platforms.","https://github.com/agno-agi/agno","2022-05-04T15:23:02Z","2026-07-17T18:35:52Z"
"danny-avila/LibreChat",40868,"TypeScript","Enhanced ChatGPT Clone: Features Agents, MCP, Skills, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active","https://github.com/danny-avila/LibreChat","2023-02-12T01:06:52Z","2026-07-17T21:20:08Z"
"remoteintech/remote-jobs",40549,"JavaScript","Source for remoteintech.company — a community-maintained directory of remote-friendly tech companies","https://github.com/remoteintech/remote-jobs","2015-10-13T03:49:25Z","2026-07-17T13:15:53Z"
"facebookresearch/faiss",40527,"C++","A library for efficient similarity search and clustering of dense vectors.","https://github.com/facebookresearch/faiss","2017-02-07T16:07:05Z","2026-07-17T18:17:41Z"
"sxyazi/yazi",40418,"Rust","💥 Blazing fast terminal file manager written in Rust, based on async I/O.","https://github.com/sxyazi/yazi","2023-07-08T11:45:55Z","2026-07-17T21:55:14Z"
"coreyhaines31/marketingskills",40394,"JavaScript","Marketing skills for Claude Code and AI agents. CRO, copywriting, SEO, analytics, and growth engineering.","https://github.com/coreyhaines31/marketingskills","2026-01-15T19:45:23Z","2026-07-17T22:02:52Z"
"pingcap/tidb",40307,"Go","TiDB is built for agentic workloads that grow unpredictably, with ACID guarantees and native support for transactions, analytics, and vector search. No data silos. No noisy neighbors. No infrastructure ceiling.","https://github.com/pingcap/tidb","2015-09-06T04:01:52Z","2026-07-17T21:37:51Z"
"microsoft/BitNet",39746,"C++","Official inference framework for 1-bit LLMs","https://github.com/microsoft/BitNet","2024-08-05T09:07:38Z","2026-07-17T18:15:48Z"
"LizardByte/Sunshine",39319,"C++","Self-hosted game stream host for Moonlight.","https://github.com/LizardByte/Sunshine","2021-12-15T23:38:57Z","2026-07-17T21:36:33Z"
"ajeetdsouza/zoxide",38081,"Rust","A smarter cd command. Supports all major shells.","https://github.com/ajeetdsouza/zoxide","2020-03-05T13:11:40Z","2026-07-17T21:01:26Z"
"HKUDS/LightRAG",37768,"Python","[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation""","https://github.com/HKUDS/LightRAG","2024-10-02T11:57:54Z","2026-07-17T21:57:43Z"
"umami-software/umami",37716,"TypeScript","Umami is a modern, privacy-focused analytics platform. An open-source alternative to Google Analytics, Mixpanel and Amplitude.","https://github.com/umami-software/umami","2020-07-17T07:59:00Z","2026-07-17T21:27:00Z"
